timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-10-01T03:35:00,114166.2,114333.2,114159.1,114333.2,219.404,,,,7012
2025-10-01T03:40:00,114333.2,114440.0,114333.2,114345.4,537.214,,,,9613
2025-10-01T03:45:00,114345.4,114379.9,114316.3,114358.1,244.934,,,,5800
2025-10-01T03:50:00,114358.1,114444.0,114293.7,114443.9,199.857,,,,5054
2025-10-01T03:55:00,114444.0,114498.0,114443.9,114491.6,426.518,,,,6274
2025-10-01T04:00:00,114491.6,114494.0,114356.2,114465.5,286.949,,,,8156
2025-10-01T04:05:00,114465.4,114493.9,114387.3,114416.1,204.962,,,,5911
2025-10-01T04:10:00,114416.1,114473.7,114379.2,114418.2,152.768,,,,5192
2025-10-01T04:15:00,114418.2,114439.4,114354.8,114393.8,151.607,,,,5518
2025-10-01T04:20:00,114393.8,114409.1,114379.7,114399.3,110.063,,,,3407
2025-10-01T04:25:00,114399.2,114405.2,114367.5,114368.2,103.424,,,,3041
2025-10-01T04:30:00,114368.2,114373.6,114237.8,114369.5,229.503,,,,6988
2025-10-01T04:35:00,114369.5,114387.1,114343.0,114379.8,188.763,,,,3966
2025-10-01T04:40:00,114379.8,114379.9,114275.3,114275.3,175.753,,,,3856
2025-10-01T04:45:00,114275.4,114330.0,114249.3,114312.4,561.288,,,,5559
2025-10-01T04:50:00,114312.5,114324.0,114235.8,114295.8,235.543,,,,5647
2025-10-01T04:55:00,114295.8,114312.6,114218.9,114219.0,217.661,,,,4432
2025-10-01T05:00:00,114219.0,114226.4,114139.4,114185.5,327.307,,,,6214
2025-10-01T05:05:00,114185.5,114310.1,114184.1,114303.3,526.655,,,,6963
2025-10-01T05:10:00,114303.3,114387.8,114281.6,114387.8,314.741,,,,5519
2025-10-01T05:15:00,114387.8,114423.9,114354.5,114407.7,370.645,,,,7941
2025-10-01T05:20:00,114407.7,114455.5,114283.5,114411.9,591.161,,,,9210
2025-10-01T05:25:00,114412.0,114481.2,114343.2,114416.7,591.684,,,,9176
2025-10-01T05:30:00,114416.7,114471.5,114409.0,114460.0,413.012,,,,6347
2025-10-01T05:35:00,114460.1,114480.0,114375.5,114375.5,325.678,,,,5578
2025-10-01T05:40:00,114375.5,114375.6,114272.3,114272.4,496.96,,,,5069
2025-10-01T05:45:00,114272.4,114272.4,114084.4,114084.4,713.526,,,,9359
2025-10-01T05:50:00,114084.5,114187.7,114038.7,114117.7,722.172,,,,11015
2025-10-01T05:55:00,114117.6,114202.9,114111.5,114135.9,348.115,,,,6328
2025-10-01T06:00:00,114135.8,114327.4,114095.2,114249.9,521.325,,,,11024
2025-10-01T06:05:00,114249.9,114398.4,114249.9,114302.6,400.924,,,,7878
2025-10-01T06:10:00,114302.6,114319.8,114271.2,114284.8,136.583,,,,4704
2025-10-01T06:15:00,114284.8,114471.2,114284.8,114459.5,388.964,,,,7760
2025-10-01T06:20:00,114459.5,114475.0,114340.0,114399.9,369.581,,,,6872
2025-10-01T06:25:00,114400.0,114553.5,114399.9,114549.9,454.496,,,,7633
2025-10-01T06:30:00,114550.0,114669.0,114462.8,114462.8,970.894,,,,16223
2025-10-01T06:35:00,114462.8,114660.1,114450.0,114491.9,634.371,,,,11398
2025-10-01T06:40:00,114491.9,114561.5,114486.0,114503.3,291.72,,,,6423
2025-10-01T06:45:00,114503.3,114545.9,114458.2,114528.9,218.797,,,,5803
2025-10-01T06:50:00,114528.8,114528.9,114271.7,114288.9,648.299,,,,11765
2025-10-01T06:55:00,114289.0,114310.4,114184.4,114227.8,710.103,,,,10846
2025-10-01T07:00:00,114227.8,114305.0,114200.8,114253.8,713.288,,,,11680
2025-10-01T07:05:00,114253.9,114558.5,114253.8,114529.6,575.268,,,,10419
2025-10-01T07:10:00,114529.6,114700.0,114490.6,114552.5,918.028,,,,15866
2025-10-01T07:15:00,114552.5,114661.3,114527.9,114661.1,347.533,,,,8632
2025-10-01T07:20:00,114661.2,114661.2,114496.1,114503.5,347.995,,,,9105
2025-10-01T07:25:00,114503.5,114563.9,114471.7,114553.7,325.794,,,,7031
2025-10-01T07:30:00,114553.7,114576.6,114479.2,114573.7,237.653,,,,6700
2025-10-01T07:35:00,114573.7,114580.0,114510.2,114547.5,164.81,,,,4673
2025-10-01T07:40:00,114547.6,114568.5,114500.0,114511.9,220.163,,,,4628
2025-10-01T07:45:00,114512.0,114595.5,114498.9,114584.1,112.398,,,,4294
2025-10-01T07:50:00,114584.0,114584.2,114529.6,114559.3,109.389,,,,3790
2025-10-01T07:55:00,114559.2,114562.7,114453.7,114511.4,261.635,,,,6019
2025-10-01T08:00:00,114511.5,114528.9,114413.8,114454.9,293.459,,,,7991
2025-10-01T08:05:00,114454.9,114529.9,114415.1,114459.9,268.207,,,,7490
2025-10-01T08:10:00,114460.0,114503.9,114433.7,114503.1,129.421,,,,4105
2025-10-01T08:15:00,114503.1,114570.1,114413.7,114418.8,346.148,,,,8754
2025-10-01T08:20:00,114418.8,114418.8,114250.0,114378.1,472.624,,,,11775
2025-10-01T08:25:00,114378.0,114391.3,114301.0,114330.7,285.1,,,,8166
2025-10-01T08:30:00,114330.7,114371.5,114257.1,114320.6,270.867,,,,7153
2025-10-01T08:35:00,114320.7,114389.5,114306.4,114389.5,292.322,,,,6463
2025-10-01T08:40:00,114389.4,114491.8,114380.0,114457.3,316.017,,,,8399
2025-10-01T08:45:00,114457.3,114457.4,114220.0,114296.2,437.975,,,,11100
2025-10-01T08:50:00,114296.1,114296.2,114191.4,114191.7,365.637,,,,9215
2025-10-01T08:55:00,114191.8,114249.7,114170.0,114212.8,312.385,,,,7010
2025-10-01T09:00:00,114212.7,114352.2,114184.9,114328.0,297.743,,,,9442
2025-10-01T09:05:00,114328.0,114380.4,114272.3,114288.9,115.858,,,,6064
2025-10-01T09:10:00,114288.9,114340.9,114271.6,114312.2,87.491,,,,3872
2025-10-01T09:15:00,114312.1,114468.4,114306.0,114423.1,352.922,,,,9446
2025-10-01T09:20:00,114423.1,114446.0,114376.8,114415.1,188.116,,,,5632
2025-10-01T09:25:00,114415.2,114538.6,114415.1,114504.6,242.987,,,,6254
2025-10-01T09:30:00,114504.6,114534.3,114456.7,114492.8,191.265,,,,6388
2025-10-01T09:35:00,114492.8,114505.6,114386.7,114390.0,196.871,,,,5143
2025-10-01T09:40:00,114390.0,114493.1,114389.9,114470.4,153.926,,,,4508
2025-10-01T09:45:00,114470.4,114493.1,114442.7,114457.8,109.363,,,,3626
2025-10-01T09:50:00,114457.9,114471.5,114432.4,114467.7,168.547,,,,3380
2025-10-01T09:55:00,114467.8,114539.1,114457.9,114480.8,302.409,,,,5555
2025-10-01T10:00:00,114480.8,114500.0,114425.6,114485.8,164.525,,,,5324
2025-10-01T10:05:00,114485.9,114550.0,114457.4,114465.0,310.568,,,,6326
2025-10-01T10:10:00,114465.0,114536.4,114440.0,114534.9,341.963,,,,7320
2025-10-01T10:15:00,114534.8,114682.5,114500.2,114682.5,565.107,,,,9337
2025-10-01T10:20:00,114682.4,115000.0,114590.0,114608.9,2878.824,,,,40850
2025-10-01T10:25:00,114608.8,115072.1,114608.8,115034.8,2886.982,,,,37089
2025-10-01T10:30:00,115034.8,115279.7,115034.8,115139.5,3034.323,,,,46245
2025-10-01T10:35:00,115139.6,115367.3,115128.9,115311.4,2073.527,,,,27947
2025-10-01T10:40:00,115311.3,115666.8,115246.3,115586.3,3993.796,,,,53190
2025-10-01T10:45:00,115586.3,116178.0,115426.0,116149.5,5333.651,,,,70002
2025-10-01T10:50:00,116149.4,116599.8,115916.2,116044.7,7543.69,,,,101921
2025-10-01T10:55:00,116044.7,116154.9,115950.0,116060.5,1662.036,,,,28000
2025-10-01T11:00:00,116060.4,116160.0,115890.7,115936.7,1146.715,,,,24671
2025-10-01T11:05:00,115936.7,116228.0,115912.3,116180.8,1298.662,,,,24480
2025-10-01T11:10:00,116180.9,116332.9,116164.8,116200.0,1719.527,,,,25986
2025-10-01T11:15:00,116199.9,116280.0,116143.3,116199.4,592.472,,,,15584
2025-10-01T11:20:00,116199.4,116199.6,116075.7,116131.2,519.457,,,,14632
2025-10-01T11:25:00,116131.3,116231.8,116130.9,116193.8,435.066,,,,13471
2025-10-01T11:30:00,116193.7,116300.0,116109.6,116300.0,551.934,,,,13977
2025-10-01T11:35:00,116300.0,116454.0,116250.0,116437.7,1595.966,,,,34641
2025-10-01T11:40:00,116437.6,116500.0,116314.0,116350.6,1363.912,,,,31362
2025-10-01T11:45:00,116350.6,116398.3,116288.2,116376.2,571.507,,,,14181
2025-10-01T11:50:00,116376.2,116387.1,116318.8,116386.3,247.427,,,,8699
2025-10-01T11:55:00,116386.2,116423.6,116354.3,116372.4,384.609,,,,8384
2025-10-01T12:00:00,116372.3,116520.0,116372.3,116499.9,743.897,,,,17936
2025-10-01T12:05:00,116499.9,116500.0,116319.0,116361.1,427.739,,,,11429
2025-10-01T12:10:00,116361.1,116361.2,116214.4,116217.8,628.096,,,,12631
2025-10-01T12:15:00,116217.4,116365.1,116216.2,116361.1,286.458,,,,9062
2025-10-01T12:20:00,116361.2,116361.2,116263.1,116263.1,188.274,,,,5532
2025-10-01T12:25:00,116263.1,116293.2,116190.8,116190.8,355.91,,,,7726
2025-10-01T12:30:00,116190.3,116258.3,116154.5,116245.7,387.638,,,,9075
2025-10-01T12:35:00,116245.8,116299.9,116186.5,116186.5,232.494,,,,6338
2025-10-01T12:40:00,116186.5,116238.9,116178.7,116234.2,175.583,,,,6032
2025-10-01T12:45:00,116234.3,116328.3,116230.1,116258.3,322.175,,,,7846
2025-10-01T12:50:00,116258.3,116276.9,116180.0,116182.5,311.412,,,,8018
2025-10-01T12:55:00,116182.6,116253.4,116182.6,116233.6,163.318,,,,5296
2025-10-01T13:00:00,116233.5,116334.0,116228.1,116331.5,349.61,,,,7007
2025-10-01T13:05:00,116331.5,116388.0,116292.9,116296.7,305.762,,,,6578
2025-10-01T13:10:00,116296.8,116365.6,116296.7,116342.6,154.183,,,,4887
2025-10-01T13:15:00,116342.7,116375.7,116317.5,116359.9,216.155,,,,6110
2025-10-01T13:20:00,116359.9,116372.6,116297.0,116335.2,221.316,,,,5593
2025-10-01T13:25:00,116335.2,116335.2,116284.6,116284.7,216.638,,,,4428
2025-10-01T13:30:00,116284.7,116428.8,116238.2,116402.0,370.084,,,,9549
2025-10-01T13:35:00,116402.0,116450.0,116393.3,116450.0,656.287,,,,11812
2025-10-01T13:40:00,116449.9,116570.8,116429.9,116533.5,1146.773,,,,15904
2025-10-01T13:45:00,116533.5,116544.0,116456.3,116544.0,422.878,,,,10013
2025-10-01T13:50:00,116544.0,116664.0,116543.9,116572.4,1062.181,,,,17811
2025-10-01T13:55:00,116572.3,116750.0,116561.9,116736.8,1328.245,,,,22061
2025-10-01T14:00:00,116736.8,116838.3,116655.0,116675.1,1414.61,,,,26786
2025-10-01T14:05:00,116675.1,116716.4,116562.5,116610.4,519.601,,,,13705
2025-10-01T14:10:00,116610.3,116695.2,116574.5,116615.2,350.248,,,,9276
2025-10-01T14:15:00,116615.3,116799.3,116575.0,116751.6,580.613,,,,17877
2025-10-01T14:20:00,116751.6,116850.0,116624.7,116668.9,623.003,,,,16582
2025-10-01T14:25:00,116668.8,116741.7,116587.3,116587.3,384.611,,,,9912
2025-10-01T14:30:00,116587.3,116604.0,116500.0,116522.2,952.261,,,,13191
2025-10-01T14:35:00,116522.2,116522.2,116420.3,116521.4,870.449,,,,11478
2025-10-01T14:40:00,116521.4,116595.6,116408.5,116415.7,403.524,,,,10740
2025-10-01T14:45:00,116415.6,116512.0,116403.0,116433.9,337.528,,,,9560
2025-10-01T14:50:00,116434.0,116476.1,116311.5,116329.4,478.776,,,,13145
2025-10-01T14:55:00,116329.4,116388.3,116318.9,116373.7,325.761,,,,7441
2025-10-01T15:00:00,116373.8,116520.0,116373.7,116515.3,362.134,,,,9964
2025-10-01T15:05:00,116515.3,116515.3,116433.3,116457.6,202.977,,,,6284
2025-10-01T15:10:00,116457.6,116522.6,116445.9,116494.9,285.476,,,,7305
2025-10-01T15:15:00,116494.9,116584.1,116491.1,116555.1,316.929,,,,7610
2025-10-01T15:20:00,116555.1,116617.2,116522.7,116539.3,300.792,,,,7675
2025-10-01T15:25:00,116539.3,116595.3,116526.2,116595.1,164.241,,,,6013
2025-10-01T15:30:00,116595.1,116619.8,116438.0,116455.9,676.136,,,,19242
2025-10-01T15:35:00,116455.9,116700.0,116441.1,116512.6,505.475,,,,20488
2025-10-01T15:40:00,116512.6,116517.6,116370.4,116479.6,629.491,,,,17032
2025-10-01T15:45:00,116479.7,116631.7,116380.3,116430.9,495.248,,,,19759
2025-10-01T15:50:00,116430.9,116640.0,116393.0,116639.9,398.192,,,,15211
2025-10-01T15:55:00,116639.9,116802.0,116639.9,116762.5,1067.235,,,,18674
2025-10-01T16:00:00,116761.9,117194.7,116655.2,117176.0,3650.198,,,,66263
2025-10-01T16:05:00,117176.0,117231.4,116829.8,117019.0,1874.288,,,,39871
2025-10-01T16:10:00,117019.0,117167.0,116983.0,117131.6,1003.295,,,,22571
2025-10-01T16:15:00,117131.6,117400.0,117100.5,117342.5,1973.619,,,,36555
2025-10-01T16:20:00,117342.5,117342.5,117000.0,117100.0,1123.207,,,,27100
2025-10-01T16:25:00,117100.1,117186.7,117040.2,117085.0,437.918,,,,13859
2025-10-01T16:30:00,117085.0,117185.6,117000.0,117168.3,484.768,,,,17111
2025-10-01T16:35:00,117168.4,117356.7,117147.6,117348.7,669.458,,,,17532
2025-10-01T16:40:00,117348.6,117371.2,117223.0,117261.9,394.014,,,,16001
2025-10-01T16:45:00,117261.8,117276.3,117000.0,117006.2,669.646,,,,18787
2025-10-01T16:50:00,117006.3,117214.9,117000.0,117214.9,501.25,,,,14853
2025-10-01T16:55:00,117214.8,117272.0,117183.0,117245.3,341.672,,,,9495
2025-10-01T17:00:00,117245.4,117294.6,117230.1,117230.1,367.492,,,,10114
2025-10-01T17:05:00,117230.1,117230.2,117031.0,117054.2,351.424,,,,11640
2025-10-01T17:10:00,117054.2,117197.6,117054.1,117192.9,311.984,,,,10343
2025-10-01T17:15:00,117192.9,117276.0,117132.0,117274.7,306.069,,,,9166
2025-10-01T17:20:00,117274.6,117358.0,117229.5,117319.9,402.158,,,,10105
2025-10-01T17:25:00,117319.9,117647.8,117300.0,117457.3,2047.515,,,,33799
2025-10-01T17:30:00,117457.2,117495.5,117236.5,117394.8,783.215,,,,21552
2025-10-01T17:35:00,117394.9,117429.5,117367.8,117417.6,384.077,,,,11146
2025-10-01T17:40:00,117417.7,117451.2,117379.8,117432.0,388.001,,,,9296
2025-10-01T17:45:00,117432.0,117500.0,117255.0,117255.6,397.199,,,,12530
2025-10-01T17:50:00,117255.2,117309.8,117249.2,117271.3,290.298,,,,7352
2025-10-01T17:55:00,117271.1,117373.6,117260.7,117366.4,317.481,,,,9076
2025-10-01T18:00:00,117366.5,117441.7,117259.3,117386.1,580.621,,,,15601
2025-10-01T18:05:00,117386.2,117700.0,117386.1,117699.9,1875.415,,,,31277
2025-10-01T18:10:00,117700.0,117750.0,117630.0,117749.9,1480.138,,,,30347
2025-10-01T18:15:00,117749.9,117787.9,117639.8,117661.7,1424.438,,,,24544
2025-10-01T18:20:00,117661.8,117724.1,117639.2,117686.7,1016.485,,,,15124
2025-10-01T18:25:00,117686.7,117850.0,117677.2,117821.5,1490.535,,,,25305
2025-10-01T18:30:00,117821.4,117842.9,117748.7,117785.8,817.242,,,,15289
2025-10-01T18:35:00,117785.8,118190.0,117776.9,117883.6,4204.793,,,,70750
2025-10-01T18:40:00,117883.7,118022.4,117802.5,117830.2,1391.813,,,,27299
2025-10-01T18:45:00,117830.1,117929.9,117720.0,117720.1,1158.123,,,,21962
2025-10-01T18:50:00,117720.0,117720.1,117598.6,117640.6,1081.775,,,,17480
2025-10-01T18:55:00,117640.6,117650.0,117475.0,117480.1,1092.353,,,,18936
2025-10-01T19:00:00,117480.0,117639.9,117450.0,117625.0,770.85,,,,17864
2025-10-01T19:05:00,117624.4,117649.2,117340.0,117360.0,611.514,,,,15786
2025-10-01T19:10:00,117360.0,117458.1,117213.9,117260.0,708.988,,,,15488
2025-10-01T19:15:00,117259.9,117404.9,117208.9,117323.1,941.565,,,,17829
2025-10-01T19:20:00,117323.1,117524.3,117308.4,117513.1,504.153,,,,12174
2025-10-01T19:25:00,117513.0,117518.7,117335.4,117352.5,434.553,,,,9481
2025-10-01T19:30:00,117352.5,117453.0,117318.8,117431.9,272.078,,,,9233
2025-10-01T19:35:00,117431.9,117456.1,117243.3,117243.3,381.437,,,,9741
2025-10-01T19:40:00,117243.3,117243.3,117106.6,117114.2,673.839,,,,16700
2025-10-01T19:45:00,117114.1,117137.5,116935.0,116967.7,1110.528,,,,23923
2025-10-01T19:50:00,116967.6,116995.0,116710.8,116800.3,2247.572,,,,33579
2025-10-01T19:55:00,116800.3,116848.1,116687.5,116734.2,667.779,,,,16472
2025-10-01T20:00:00,116734.3,116843.3,116731.4,116762.4,640.233,,,,13931
2025-10-01T20:05:00,116762.4,116968.6,116762.3,116928.2,674.337,,,,14771
2025-10-01T20:10:00,116928.2,117035.8,116884.2,117012.1,545.202,,,,12975
2025-10-01T20:15:00,117012.2,117012.2,116851.0,116880.9,306.364,,,,8820
2025-10-01T20:20:00,116880.9,116880.9,116827.2,116843.6,160.572,,,,4850
2025-10-01T20:25:00,116843.7,117010.1,116843.6,116984.9,338.883,,,,8937
2025-10-01T20:30:00,116984.9,117110.6,116984.9,117087.1,540.37,,,,11557
2025-10-01T20:35:00,117087.0,117150.1,117065.8,117065.8,354.234,,,,8046
2025-10-01T20:40:00,117065.8,117094.1,117023.1,117030.0,183.766,,,,5851
2025-10-01T20:45:00,117030.1,117164.0,117023.2,117164.0,197.564,,,,6096
2025-10-01T20:50:00,117164.0,117312.7,117163.9,117231.1,891.0,,,,14391
2025-10-01T20:55:00,117231.2,117231.2,117142.3,117192.3,285.756,,,,6657
2025-10-01T21:00:00,117192.3,117282.6,117167.6,117278.2,182.831,,,,5434
2025-10-01T21:05:00,117278.3,117360.7,117278.2,117348.9,210.539,,,,5620
2025-10-01T21:10:00,117348.9,117382.4,117319.5,117350.2,275.876,,,,5728
2025-10-01T21:15:00,117350.2,117451.1,117347.2,117450.0,411.723,,,,7327
2025-10-01T21:20:00,117450.0,117458.6,117365.3,117429.3,265.13,,,,5912
2025-10-01T21:25:00,117429.2,117442.8,117357.5,117419.8,170.585,,,,4835
2025-10-01T21:30:00,117419.8,117442.8,117384.5,117410.2,208.783,,,,5625
2025-10-01T21:35:00,117410.1,117415.8,117268.4,117415.7,299.019,,,,8457
2025-10-01T21:40:00,117415.8,117572.7,117408.0,117485.8,410.114,,,,10783
2025-10-01T21:45:00,117485.9,117550.0,117464.2,117469.6,252.703,,,,7032
2025-10-01T21:50:00,117469.6,117489.0,117367.1,117378.7,423.735,,,,11121
2025-10-01T21:55:00,117378.7,117400.0,117234.8,117374.1,388.186,,,,10717
2025-10-01T22:00:00,117374.0,117374.1,117260.8,117325.2,340.123,,,,8282
2025-10-01T22:05:00,117325.3,117388.2,117123.6,117156.1,928.645,,,,14737
2025-10-01T22:10:00,117156.2,117269.1,117104.1,117152.5,491.024,,,,10378
2025-10-01T22:15:00,117152.5,117316.0,117152.5,117220.6,225.857,,,,6638
2025-10-01T22:20:00,117220.5,117262.8,117170.5,117262.7,125.061,,,,4398
2025-10-01T22:25:00,117262.7,117344.2,117262.7,117344.2,78.697,,,,2677
2025-10-01T22:30:00,117344.2,117344.2,117321.6,117330.9,85.022,,,,3032
2025-10-01T22:35:00,117331.0,117339.7,117270.0,117286.8,312.188,,,,6214
2025-10-01T22:40:00,117286.7,117316.5,117252.8,117316.5,81.183,,,,3177
2025-10-01T22:45:00,117316.5,117364.2,117243.0,117252.1,141.134,,,,4303
2025-10-01T22:50:00,117252.0,117493.6,117252.0,117484.5,229.24,,,,6464
2025-10-01T22:55:00,117484.4,117484.5,117406.0,117474.6,137.711,,,,4195
2025-10-01T23:00:00,117474.7,117524.3,117454.3,117474.5,175.384,,,,4527
2025-10-01T23:05:00,117474.5,117483.6,117428.1,117428.1,83.075,,,,3189
2025-10-01T23:10:00,117428.1,117524.3,117400.0,117524.2,162.144,,,,4067
2025-10-01T23:15:00,117524.3,117524.9,117474.7,117491.4,120.889,,,,3398
2025-10-01T23:20:00,117491.4,117491.5,117410.5,117410.5,62.104,,,,2493
2025-10-01T23:25:00,117410.5,117434.8,117356.5,117434.7,97.173,,,,2826
2025-10-01T23:30:00,117434.7,117434.8,117350.0,117350.0,90.018,,,,2880
2025-10-01T23:35:00,117350.0,117350.1,117276.9,117313.6,119.005,,,,3439
2025-10-01T23:40:00,117313.5,117314.9,117276.3,117314.9,124.784,,,,2793
2025-10-01T23:45:00,117314.9,117444.5,117314.8,117407.0,176.789,,,,5683
2025-10-01T23:50:00,117406.9,117412.3,117327.9,117386.3,107.923,,,,3487
2025-10-01T23:55:00,117386.3,117503.3,117386.3,117503.2,145.958,,,,3524
2025-10-02T00:00:00,117503.2,117719.8,117503.2,117684.6,671.248,,,,13700
2025-10-02T00:05:00,117684.6,118041.9,117684.5,117800.1,1657.846,,,,26823
2025-10-02T00:10:00,117800.1,117841.3,117756.0,117778.8,486.136,,,,11964
2025-10-02T00:15:00,117778.8,117864.4,117719.6,117749.9,545.716,,,,9514
2025-10-02T00:20:00,117749.9,117788.1,117718.0,117752.4,183.219,,,,4775
2025-10-02T00:25:00,117752.4,117787.5,117740.0,117756.8,108.382,,,,3904
2025-10-02T00:30:00,117756.8,117756.9,117723.8,117747.0,98.991,,,,3449
2025-10-02T00:35:00,117747.0,117747.1,117594.5,117609.7,176.568,,,,5578
2025-10-02T00:40:00,117609.6,117642.0,117584.0,117603.0,138.194,,,,4059
2025-10-02T00:45:00,117603.0,117828.0,117602.9,117791.2,350.378,,,,5533
2025-10-02T00:50:00,117791.2,117802.3,117734.4,117790.9,474.172,,,,6585
2025-10-02T00:55:00,117790.8,117800.3,117639.9,117695.8,538.772,,,,8164
2025-10-02T01:00:00,117695.8,117715.2,117634.9,117697.6,238.327,,,,5138
2025-10-02T01:05:00,117697.7,117887.7,117697.7,117799.9,606.512,,,,10550
2025-10-02T01:10:00,117799.9,117928.1,117777.8,117905.1,234.116,,,,6202
2025-10-02T01:15:00,117905.0,118457.3,117905.0,118319.5,3701.615,,,,55715
2025-10-02T01:20:00,118319.4,118372.0,118129.2,118301.5,1443.041,,,,27874
2025-10-02T01:25:00,118301.5,118353.9,118161.3,118312.1,1081.077,,,,19271
2025-10-02T01:30:00,118312.2,118321.0,118063.7,118063.7,529.702,,,,11834
2025-10-02T01:35:00,118063.7,118166.0,118020.7,118159.6,362.509,,,,8121
2025-10-02T01:40:00,118159.5,118320.0,118159.4,118263.6,399.856,,,,9684
2025-10-02T01:45:00,118263.6,118360.0,118229.9,118342.8,327.519,,,,8065
2025-10-02T01:50:00,118342.8,118365.6,118300.0,118350.0,294.419,,,,7672
2025-10-02T01:55:00,118349.9,118631.8,118343.2,118552.4,1964.22,,,,35148
2025-10-02T02:00:00,118552.0,119184.0,118552.0,119024.0,5672.87,,,,80780
2025-10-02T02:05:00,119024.1,119457.0,118924.9,119358.0,2755.393,,,,51893
2025-10-02T02:10:00,119358.0,119358.1,119024.4,119119.5,1308.863,,,,28248
2025-10-02T02:15:00,119119.4,119160.0,118880.0,118940.8,807.831,,,,21838
2025-10-02T02:20:00,118940.7,119080.0,118837.2,118984.0,626.195,,,,18972
2025-10-02T02:25:00,118984.0,119000.0,118814.6,118898.4,390.629,,,,13638
2025-10-02T02:30:00,118898.5,118900.6,118714.1,118718.1,685.609,,,,18168
2025-10-02T02:35:00,118718.1,118848.8,118650.0,118799.9,843.483,,,,18397
2025-10-02T02:40:00,118800.0,118800.0,118447.9,118550.4,641.52,,,,18575
2025-10-02T02:45:00,118550.4,118651.5,118500.1,118611.1,472.188,,,,14656
2025-10-02T02:50:00,118611.2,118611.2,118454.8,118525.3,527.829,,,,15717
2025-10-02T02:55:00,118525.2,118525.3,118367.0,118397.0,307.468,,,,9734
2025-10-02T03:00:00,118397.0,118606.3,118335.0,118540.9,613.944,,,,14087
2025-10-02T03:05:00,118540.9,118640.0,118490.0,118578.1,304.925,,,,10083
2025-10-02T03:10:00,118578.2,118666.6,118539.5,118651.9,327.257,,,,9293
2025-10-02T03:15:00,118652.0,118660.8,118400.0,118427.5,294.022,,,,9227
2025-10-02T03:20:00,118427.5,118500.0,118396.1,118492.8,215.932,,,,7860
2025-10-02T03:25:00,118492.8,118600.2,118422.9,118454.1,237.382,,,,6728
2025-10-02T03:30:00,118454.1,118635.5,118454.1,118600.0,288.727,,,,9694
2025-10-02T03:35:00,118600.0,118660.7,118497.6,118660.7,228.588,,,,8457
2025-10-02T03:40:00,118660.7,118700.0,118616.3,118675.3,271.803,,,,7849
2025-10-02T03:45:00,118675.3,118862.0,118675.2,118757.7,675.574,,,,16670
2025-10-02T03:50:00,118757.6,118803.1,118616.2,118729.3,294.732,,,,10965
2025-10-02T03:55:00,118729.3,118737.5,118569.6,118577.4,512.358,,,,12780
2025-10-02T04:00:00,118577.5,118677.3,118519.5,118536.3,519.737,,,,14520
2025-10-02T04:05:00,118536.4,118611.6,118465.1,118555.3,379.063,,,,11717
2025-10-02T04:10:00,118555.2,118672.6,118470.1,118664.1,373.111,,,,9838
2025-10-02T04:15:00,118664.1,118748.8,118639.5,118712.9,395.118,,,,11035
2025-10-02T04:20:00,118713.0,118721.0,118537.0,118660.5,370.608,,,,11580
