timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-08-09T00:15:00,116889.1,116941.5,116858.1,116908.9,298.586,,,,8188
2025-08-09T00:30:00,116908.9,116915.0,116807.2,116877.7,334.871,,,,9316
2025-08-09T00:45:00,116877.7,116881.7,116822.0,116833.7,217.88,,,,6433
2025-08-09T01:00:00,116833.6,116870.0,116799.9,116830.6,276.832,,,,7330
2025-08-09T01:15:00,116830.6,116833.9,116745.3,116745.4,267.185,,,,6378
2025-08-09T01:30:00,116745.4,116745.4,116600.0,116668.3,616.724,,,,11696
2025-08-09T01:45:00,116668.3,116668.8,116618.8,116628.2,213.139,,,,5722
2025-08-09T02:00:00,116628.2,116668.8,116570.9,116668.8,691.356,,,,12049
2025-08-09T02:15:00,116668.9,116703.6,116611.6,116670.0,290.248,,,,8231
2025-08-09T02:30:00,116670.0,116670.1,116566.5,116591.7,325.406,,,,9029
2025-08-09T02:45:00,116591.7,116600.0,116516.8,116542.8,308.757,,,,7850
2025-08-09T03:00:00,116542.7,116608.8,116500.0,116563.7,266.498,,,,8530
2025-08-09T03:15:00,116563.7,116563.7,116479.9,116501.2,219.408,,,,6296
2025-08-09T03:30:00,116501.2,116599.9,116501.2,116599.9,258.723,,,,7147
2025-08-09T03:45:00,116599.9,116606.0,116517.0,116517.0,214.979,,,,7449
2025-08-09T04:00:00,116517.0,116517.1,116370.8,116381.4,500.258,,,,10767
2025-08-09T04:15:00,116381.4,116456.2,116360.4,116400.0,373.043,,,,8221
2025-08-09T04:30:00,116400.0,116414.8,116336.2,116396.4,307.428,,,,7278
2025-08-09T04:45:00,116396.4,116431.2,116349.0,116355.4,274.856,,,,7362
2025-08-09T05:00:00,116355.4,116430.3,116304.7,116412.2,573.94,,,,11424
2025-08-09T05:15:00,116412.2,116439.3,116364.0,116412.6,245.092,,,,7546
2025-08-09T05:30:00,116412.6,116412.6,116304.0,116374.1,346.138,,,,8210
2025-08-09T05:45:00,116374.1,116401.4,116315.2,116331.5,516.819,,,,10133
2025-08-09T06:00:00,116331.6,116520.8,116309.0,116510.2,707.795,,,,13134
2025-08-09T06:15:00,116510.2,116510.3,116394.0,116422.9,381.843,,,,7552
2025-08-09T06:30:00,116422.9,116645.0,116349.9,116370.1,1071.056,,,,20382
2025-08-09T06:45:00,116370.1,116406.5,116328.0,116383.8,722.655,,,,11964
2025-08-09T07:00:00,116383.9,116709.9,116361.0,116502.6,2452.041,,,,38682
2025-08-09T07:15:00,116502.5,116950.1,116500.0,116930.4,2044.237,,,,34755
2025-08-09T07:30:00,116930.5,116930.6,116671.1,116859.0,1505.934,,,,25268
2025-08-09T07:45:00,116859.1,116889.3,116660.4,116684.6,907.337,,,,17767
2025-08-09T08:00:00,116684.6,116700.0,116519.2,116521.9,906.483,,,,17360
2025-08-09T08:15:00,116521.8,116701.7,116486.0,116563.4,990.252,,,,17038
2025-08-09T08:30:00,116563.4,116617.2,116484.3,116555.0,564.228,,,,11656
2025-08-09T08:45:00,116555.1,116650.0,116519.1,116601.3,433.925,,,,9158
2025-08-09T09:00:00,116601.4,116700.2,116576.4,116690.4,668.396,,,,10416
2025-08-09T09:15:00,116690.5,116845.0,116690.4,116844.9,834.001,,,,12162
2025-08-09T09:30:00,116844.9,116861.0,116721.4,116731.8,504.647,,,,10997
2025-08-09T09:45:00,116731.9,116731.9,116700.0,116703.2,239.919,,,,6347
2025-08-09T10:00:00,116703.3,116765.8,116700.0,116721.6,308.889,,,,8555
2025-08-09T10:15:00,116721.7,116822.1,116702.8,116822.1,395.735,,,,8105
2025-08-09T10:30:00,116822.0,117132.7,116778.2,117132.1,1612.657,,,,23050
2025-08-09T10:45:00,117132.1,117150.0,116738.5,117069.5,2008.354,,,,51175
2025-08-09T11:00:00,117069.4,117373.6,117000.0,117373.5,2239.356,,,,38128
2025-08-09T11:15:00,117373.6,117410.0,117184.4,117252.5,1380.206,,,,29407
2025-08-09T11:30:00,117252.5,117333.4,117206.7,117228.0,656.591,,,,15814
2025-08-09T11:45:00,117228.0,117481.2,117183.4,117473.3,1438.626,,,,25879
2025-08-09T12:00:00,117473.3,117750.0,117422.4,117714.8,2534.296,,,,44625
2025-08-09T12:15:00,117714.8,117906.7,117636.0,117733.3,3466.687,,,,71544
2025-08-09T12:30:00,117733.2,117740.0,117384.6,117470.0,3057.922,,,,40993
2025-08-09T12:45:00,117470.0,117595.6,117325.0,117370.0,1153.113,,,,25307
2025-08-09T13:00:00,117369.9,117424.8,117176.9,117177.1,1343.814,,,,24604
2025-08-09T13:15:00,117177.0,117248.1,117169.9,117218.6,860.951,,,,17732
2025-08-09T13:30:00,117218.7,117224.0,117011.0,117187.0,1512.242,,,,28127
2025-08-09T13:45:00,117187.1,117200.1,117010.0,117064.9,1575.177,,,,23805
2025-08-09T14:00:00,117065.0,117200.0,117000.0,117160.0,1327.794,,,,22964
2025-08-09T14:15:00,117160.0,117166.2,117066.0,117120.0,572.312,,,,12596
2025-08-09T14:30:00,117120.1,117142.8,116942.5,116982.7,969.203,,,,16374
2025-08-09T14:45:00,116982.7,117095.6,116974.4,117057.1,368.459,,,,10481
2025-08-09T15:00:00,117057.0,117104.9,116826.9,116854.7,739.971,,,,18022
2025-08-09T15:15:00,116854.8,117025.2,116821.1,116959.9,977.151,,,,20984
2025-08-09T15:30:00,116959.9,116961.6,116830.0,116942.2,583.75,,,,14738
2025-08-09T15:45:00,116942.1,117013.7,116877.9,116914.9,512.736,,,,14437
2025-08-09T16:00:00,116914.9,116918.2,116700.0,116918.2,1315.658,,,,23769
2025-08-09T16:15:00,116918.2,116956.4,116826.6,116875.2,407.964,,,,10196
2025-08-09T16:30:00,116875.2,116875.4,116767.1,116772.9,656.432,,,,12772
2025-08-09T16:45:00,116772.9,116936.7,116744.0,116915.0,700.229,,,,12729
2025-08-09T17:00:00,116914.9,116960.2,116838.2,116931.2,730.708,,,,13461
2025-08-09T17:15:00,116931.2,117094.0,116600.0,116774.8,2940.876,,,,37492
2025-08-09T17:30:00,116774.8,116846.7,116735.4,116759.8,751.42,,,,15907
2025-08-09T17:45:00,116759.3,116835.6,116726.4,116835.6,389.35,,,,10100
2025-08-09T18:00:00,116835.5,116900.9,116763.4,116780.9,448.533,,,,12882
2025-08-09T18:15:00,116780.8,116783.9,116663.3,116674.8,621.147,,,,13131
2025-08-09T18:30:00,116674.7,116728.8,116581.4,116693.1,750.346,,,,15904
2025-08-09T18:45:00,116693.0,116693.0,116583.4,116596.8,455.287,,,,11089
2025-08-09T19:00:00,116596.8,116759.1,116581.3,116698.4,581.569,,,,11914
2025-08-09T19:15:00,116698.4,116725.0,116650.0,116695.9,362.944,,,,7341
2025-08-09T19:30:00,116695.9,116729.3,116619.4,116638.7,356.746,,,,10107
2025-08-09T19:45:00,116638.6,116651.4,116555.7,116627.1,497.539,,,,10892
2025-08-09T20:00:00,116627.0,116683.7,116592.1,116606.9,392.549,,,,9309
2025-08-09T20:15:00,116606.9,116671.4,116595.5,116623.3,249.38,,,,7121
2025-08-09T20:30:00,116623.3,116623.3,116555.0,116555.0,387.632,,,,6604
2025-08-09T20:45:00,116555.0,116627.9,116503.1,116579.9,815.357,,,,25829
2025-08-09T21:00:00,116579.9,116682.0,116579.9,116605.7,412.06,,,,10163
2025-08-09T21:15:00,116605.7,116629.5,116500.1,116574.1,524.163,,,,10742
2025-08-09T21:30:00,116574.2,116574.2,116502.5,116528.2,329.111,,,,7905
2025-08-09T21:45:00,116528.3,116585.0,116458.1,116499.9,408.839,,,,9707
2025-08-09T22:00:00,116499.9,116565.2,116457.7,116506.3,501.624,,,,11689
2025-08-09T22:15:00,116506.3,116705.0,116458.8,116691.9,1547.586,,,,18376
2025-08-09T22:30:00,116691.9,117000.0,116664.7,116881.8,1705.455,,,,22848
2025-08-09T22:45:00,116881.8,116881.8,116696.6,116732.9,594.471,,,,9789
2025-08-09T23:00:00,116732.9,116755.9,116643.1,116643.2,418.383,,,,10507
2025-08-09T23:15:00,116643.2,116643.2,116350.0,116365.3,1355.144,,,,19942
2025-08-09T23:30:00,116365.3,116495.4,116350.6,116390.1,682.077,,,,12057
2025-08-09T23:45:00,116390.1,116563.2,116390.0,116479.0,302.501,,,,9491
2025-08-10T00:00:00,116479.0,116561.3,116445.0,116527.5,391.279,,,,12173
2025-08-10T00:15:00,116527.5,116690.0,116527.4,116636.6,770.553,,,,13506
2025-08-10T00:30:00,116636.7,116648.2,116517.1,116550.1,448.693,,,,10094
2025-08-10T00:45:00,116550.1,116556.1,116461.5,116502.3,451.135,,,,10429
2025-08-10T01:00:00,116502.3,116554.5,116450.9,116451.0,356.799,,,,9241
2025-08-10T01:15:00,116451.0,116478.6,116403.7,116403.7,207.023,,,,5362
2025-08-10T01:30:00,116403.7,116468.3,116382.5,116418.5,292.555,,,,7026
2025-08-10T01:45:00,116418.6,116460.7,116418.5,116422.1,169.727,,,,4736
2025-08-10T02:00:00,116422.1,116549.7,116413.2,116532.5,450.284,,,,12027
2025-08-10T02:15:00,116532.5,116584.4,116532.4,116544.9,241.818,,,,8527
2025-08-10T02:30:00,116544.9,116611.0,116500.8,116584.1,311.567,,,,8655
2025-08-10T02:45:00,116584.1,116702.6,116546.1,116691.2,517.127,,,,12810
2025-08-10T03:00:00,116691.2,116719.5,116564.8,116564.9,931.339,,,,15690
2025-08-10T03:15:00,116564.9,116643.5,116564.8,116568.5,260.637,,,,7923
2025-08-10T03:30:00,116568.4,116624.4,116555.7,116574.0,336.866,,,,7951
2025-08-10T03:45:00,116574.0,116574.0,116502.9,116535.1,311.359,,,,7214
2025-08-10T04:00:00,116535.0,116608.6,116535.0,116590.7,327.885,,,,7620
2025-08-10T04:15:00,116590.7,116755.5,116578.0,116755.4,1327.761,,,,12401
2025-08-10T04:30:00,116755.5,117091.8,116719.8,117000.0,4263.898,,,,35405
2025-08-10T04:45:00,117000.0,117282.0,116999.9,117273.7,1777.464,,,,32120
2025-08-10T05:00:00,117273.6,117950.0,117201.3,117875.2,7811.099,,,,90718
2025-08-10T05:15:00,117875.2,118500.0,117500.0,118339.4,9078.651,,,,142916
2025-08-10T05:30:00,118339.4,118471.8,118122.4,118186.2,3759.165,,,,79074
2025-08-10T05:45:00,118186.3,118499.8,118100.0,118480.1,3238.954,,,,46348
2025-08-10T06:00:00,118480.0,118738.0,118480.0,118679.1,3848.993,,,,69290
2025-08-10T06:15:00,118679.2,118689.7,118504.1,118599.5,1169.428,,,,28837
2025-08-10T06:30:00,118599.4,118600.0,118359.2,118363.9,1898.028,,,,32830
2025-08-10T06:45:00,118363.9,118536.5,118338.8,118460.4,1670.388,,,,24933
2025-08-10T07:00:00,118460.4,118483.9,118210.0,118227.3,1494.503,,,,32200
2025-08-10T07:15:00,118227.4,118256.4,117837.0,117860.2,3086.635,,,,47535
2025-08-10T07:30:00,117860.2,118231.8,117860.1,118222.0,1480.83,,,,27125
2025-08-10T07:45:00,118222.0,118222.0,117880.1,117999.9,885.487,,,,20441
2025-08-10T08:00:00,118000.0,118126.9,117972.4,117972.4,885.575,,,,22156
2025-08-10T08:15:00,117972.4,117972.5,117777.0,117806.9,1605.18,,,,29249
2025-08-10T08:30:00,117806.8,117954.2,117690.3,117935.8,1541.016,,,,31576
2025-08-10T08:45:00,117935.8,118105.0,117883.6,118032.0,1603.589,,,,22071
2025-08-10T09:00:00,118032.0,118201.4,118013.6,118113.6,1209.77,,,,22548
2025-08-10T09:15:00,118113.5,118200.0,118043.7,118045.4,508.002,,,,15828
2025-08-10T09:30:00,118045.5,118080.0,117533.0,117591.8,2415.89,,,,42778
2025-08-10T09:45:00,117591.8,117817.3,117342.0,117770.0,3763.339,,,,48370
2025-08-10T10:00:00,117770.0,117996.7,117568.9,117982.7,2073.007,,,,40140
2025-08-10T10:15:00,117982.7,118139.7,117962.3,118091.5,1300.579,,,,23877
2025-08-10T10:30:00,118091.6,118180.0,118051.8,118095.0,568.722,,,,14686
2025-08-10T10:45:00,118095.0,118371.0,118095.0,118267.8,1836.32,,,,32070
2025-08-10T11:00:00,118267.8,118334.8,118210.1,118276.8,1121.143,,,,18680
2025-08-10T11:15:00,118276.8,118359.6,118223.0,118234.7,551.468,,,,13316
2025-08-10T11:30:00,118234.8,118234.8,118080.5,118080.5,816.742,,,,16716
2025-08-10T11:45:00,118080.5,118411.8,118080.5,118246.7,767.036,,,,20432
2025-08-10T12:00:00,118246.7,118255.0,118081.9,118111.4,660.501,,,,17493
2025-08-10T12:15:00,118111.4,118214.4,118059.3,118148.5,501.132,,,,14193
2025-08-10T12:30:00,118148.5,118175.0,117966.9,118158.2,773.333,,,,18932
2025-08-10T12:45:00,118158.2,118220.3,117975.2,117981.2,473.408,,,,15738
2025-08-10T13:00:00,117981.1,118028.3,117891.1,117977.9,738.164,,,,16663
2025-08-10T13:15:00,117977.8,118250.0,117923.3,118250.0,728.263,,,,14519
2025-08-10T13:30:00,118250.0,118435.0,118160.2,118352.0,1547.365,,,,25259
2025-08-10T13:45:00,118352.0,118489.9,118247.0,118295.9,1583.055,,,,24801
2025-08-10T14:00:00,118295.9,118525.0,118192.6,118472.4,2123.143,,,,31262
2025-08-10T14:15:00,118472.4,118639.3,118420.5,118533.3,1288.48,,,,25092
2025-08-10T14:30:00,118533.2,118667.8,118533.2,118653.3,906.653,,,,16999
2025-08-10T14:45:00,118653.2,118708.0,118415.9,118466.3,1365.159,,,,25823
2025-08-10T15:00:00,118466.3,118649.9,118414.5,118535.6,762.192,,,,19051
2025-08-10T15:15:00,118535.6,118567.3,118330.0,118528.7,807.676,,,,19969
2025-08-10T15:30:00,118528.7,118528.7,118318.7,118523.8,1011.476,,,,20878
2025-08-10T15:45:00,118523.8,118649.5,118391.2,118410.5,971.25,,,,21985
2025-08-10T16:00:00,118410.6,118594.9,118272.0,118559.3,1448.094,,,,28888
2025-08-10T16:15:00,118559.3,118798.2,118511.8,118783.9,1981.776,,,,35224
2025-08-10T16:30:00,118784.0,118792.9,118578.5,118732.2,1173.526,,,,24792
2025-08-10T16:45:00,118732.3,118841.7,118539.1,118749.3,1709.743,,,,28545
2025-08-10T17:00:00,118749.3,119094.0,118700.0,118853.2,3760.061,,,,67667
2025-08-10T17:15:00,118853.2,118923.0,118600.0,118645.3,1227.708,,,,29919
2025-08-10T17:30:00,118645.2,118699.0,118520.0,118698.9,1073.714,,,,19808
2025-08-10T17:45:00,118698.9,118861.2,118675.0,118766.0,1257.397,,,,24032
2025-08-10T18:00:00,118766.0,118917.4,118755.1,118802.3,803.646,,,,19893
2025-08-10T18:15:00,118802.2,118813.1,118633.1,118685.7,879.284,,,,17214
2025-08-10T18:30:00,118685.7,118750.1,118595.5,118750.0,737.425,,,,16625
2025-08-10T18:45:00,118750.1,118811.8,118601.6,118636.8,486.04,,,,13109
2025-08-10T19:00:00,118636.8,118670.9,118543.4,118545.5,494.108,,,,13490
2025-08-10T19:15:00,118545.5,118593.0,118421.2,118431.0,787.56,,,,18354
2025-08-10T19:30:00,118431.0,118581.0,118431.0,118493.3,282.41,,,,9916
2025-08-10T19:45:00,118493.3,118549.8,118489.5,118489.5,204.383,,,,7614
2025-08-10T20:00:00,118489.6,118532.5,118450.9,118510.2,290.414,,,,10647
2025-08-10T20:15:00,118510.2,118510.2,118395.8,118407.4,244.89,,,,8167
2025-08-10T20:30:00,118407.4,118538.4,118407.3,118527.8,250.167,,,,8249
2025-08-10T20:45:00,118527.9,118595.4,118488.0,118519.9,288.69,,,,9325
2025-08-10T21:00:00,118519.9,118626.7,118431.6,118621.5,450.197,,,,12814
2025-08-10T21:15:00,118621.6,118661.8,118523.0,118531.0,283.004,,,,10581
2025-08-10T21:30:00,118531.0,118692.3,118494.0,118624.1,588.4,,,,12828
2025-08-10T21:45:00,118624.0,118678.8,118588.8,118624.5,212.516,,,,8739
2025-08-10T22:00:00,118624.6,118661.4,118182.8,118261.1,2365.741,,,,45557
2025-08-10T22:15:00,118261.1,118352.2,118010.0,118250.6,2978.844,,,,44538
2025-08-10T22:30:00,118250.6,118670.2,118250.6,118649.9,1079.952,,,,24413
2025-08-10T22:45:00,118649.9,118736.4,118277.0,118277.1,912.026,,,,21050
2025-08-10T23:00:00,118277.1,118307.6,118044.7,118199.9,1789.304,,,,30979
2025-08-10T23:15:00,118200.0,118428.9,118133.3,118190.1,631.036,,,,16318
2025-08-10T23:30:00,118190.1,118260.0,118111.1,118213.2,431.34,,,,13516
2025-08-10T23:45:00,118213.2,118678.0,118212.0,118678.0,466.745,,,,12211
2025-08-11T00:00:00,118678.0,118925.8,118573.7,118825.1,2020.56,,,,37086
2025-08-11T00:15:00,118825.1,118949.9,118785.7,118807.5,852.585,,,,35768
2025-08-11T00:30:00,118807.6,118942.2,118807.5,118923.0,667.609,,,,14707
2025-08-11T00:45:00,118923.0,119046.6,118855.7,119046.6,822.278,,,,12710
2025-08-11T01:00:00,119046.7,119221.9,118917.1,118917.1,1945.344,,,,37021
2025-08-11T01:15:00,118917.1,118988.0,118812.8,118978.0,974.796,,,,17775
2025-08-11T01:30:00,118978.1,119291.9,118961.7,119223.3,1532.397,,,,31993
2025-08-11T01:45:00,119223.3,119271.6,119161.3,119255.3,657.275,,,,14835
2025-08-11T02:00:00,119255.3,119280.1,119093.3,119182.0,1396.275,,,,28702
2025-08-11T02:15:00,119182.0,119490.3,119155.1,119377.7,2676.931,,,,41267
2025-08-11T02:30:00,119377.8,119409.3,119111.5,119195.2,1140.862,,,,27206
2025-08-11T02:45:00,119195.2,119307.5,119058.4,119093.1,854.007,,,,19997
2025-08-11T03:00:00,119093.0,119197.3,119011.1,119066.8,1027.45,,,,24703
2025-08-11T03:15:00,119066.9,119217.2,118950.0,119139.6,1245.15,,,,26558
2025-08-11T03:30:00,119139.7,119800.0,119135.0,119736.2,4417.545,,,,88238
2025-08-11T03:45:00,119736.2,120095.2,119600.0,120050.1,3440.468,,,,43210
2025-08-11T04:00:00,120050.0,121300.0,119888.3,121264.9,15143.325,,,,243840
2025-08-11T04:15:00,121264.9,121736.1,120918.0,121462.4,9698.587,,,,186244
2025-08-11T04:30:00,121462.5,121774.3,121324.8,121700.0,3411.582,,,,68109
2025-08-11T04:45:00,121700.0,121880.9,121597.2,121837.5,2576.447,,,,64703
2025-08-11T05:00:00,121837.5,121990.0,121564.0,121968.9,4446.417,,,,79693
2025-08-11T05:15:00,121968.9,122165.4,121618.4,121731.2,4029.619,,,,72564
2025-08-11T05:30:00,121731.2,121762.0,121539.0,121567.5,2401.241,,,,39694
2025-08-11T05:45:00,121567.6,121941.4,121546.3,121700.1,1632.296,,,,31766
2025-08-11T06:00:00,121700.1,121884.9,121621.8,121690.0,1195.7,,,,29516
2025-08-11T06:15:00,121690.1,121888.0,121640.1,121690.3,1100.683,,,,24606
2025-08-11T06:30:00,121690.3,121838.4,121601.0,121672.2,1087.233,,,,23461
2025-08-11T06:45:00,121672.2,122450.0,121651.7,122069.7,5747.098,,,,74294
2025-08-11T07:00:00,122069.8,122319.8,122004.2,122294.5,2547.255,,,,48057
2025-08-11T07:15:00,122294.5,122294.5,121793.5,121967.4,2136.49,,,,42272
2025-08-11T07:30:00,121967.4,122040.0,121852.6,121852.6,1150.412,,,,25476
2025-08-11T07:45:00,121852.6,122116.9,121795.1,122042.3,1568.299,,,,29801
2025-08-11T08:00:00,122042.3,122121.4,121974.4,122069.4,881.974,,,,23756
2025-08-11T08:15:00,122069.4,122150.0,121937.5,122087.6,969.131,,,,22069
2025-08-11T08:30:00,122087.6,122228.0,122064.9,122207.0,1229.045,,,,23943
2025-08-11T08:45:00,122206.9,122332.4,122141.3,122288.9,1412.274,,,,29143
2025-08-11T09:00:00,122289.0,122300.0,121965.1,121965.1,1343.425,,,,29024
2025-08-11T09:15:00,121965.1,122102.7,121850.0,121893.7,1078.714,,,,27603
2025-08-11T09:30:00,121893.6,121945.2,121653.0,121794.8,2124.878,,,,41526
2025-08-11T09:45:00,121794.8,121809.8,121432.3,121534.8,2234.232,,,,44086
2025-08-11T10:00:00,121534.9,121666.6,121166.8,121645.3,4049.678,,,,71739
2025-08-11T10:15:00,121645.4,121732.8,121569.2,121715.0,1054.109,,,,26206
2025-08-11T10:30:00,121715.1,121820.7,121584.0,121690.0,916.438,,,,22878
2025-08-11T10:45:00,121690.0,121784.7,121620.9,121673.2,474.627,,,,14851
2025-08-11T11:00:00,121673.2,121699.3,121468.1,121489.9,704.1,,,,18043
2025-08-11T11:15:00,121490.0,121490.0,121233.7,121282.0,1358.105,,,,26621
2025-08-11T11:30:00,121282.0,121432.9,121090.4,121432.8,2036.673,,,,33090
2025-08-11T11:45:00,121432.8,121461.5,121291.6,121412.3,627.462,,,,20763
2025-08-11T12:00:00,121412.4,121435.9,121119.8,121276.1,1241.802,,,,45895
2025-08-11T12:15:00,121276.2,121388.0,121100.1,121271.1,1078.629,,,,27222
2025-08-11T12:30:00,121271.1,121288.0,121090.0,121115.9,911.632,,,,20720
2025-08-11T12:45:00,121115.9,121230.7,120948.0,121167.6,2025.125,,,,33753
2025-08-11T13:00:00,121167.6,121276.1,120787.0,120925.1,2491.55,,,,46762
2025-08-11T13:15:00,120925.1,120925.1,120500.0,120500.1,3430.977,,,,52881
2025-08-11T13:30:00,120500.1,120797.2,120302.0,120671.6,3823.43,,,,72354
2025-08-11T13:45:00,120671.6,120683.7,120267.3,120545.0,2651.912,,,,49302
2025-08-11T14:00:00,120545.0,120655.0,120029.8,120170.2,4112.862,,,,70136
2025-08-11T14:15:00,120170.1,120277.3,119964.0,120155.3,3016.133,,,,55921
2025-08-11T14:30:00,120155.4,120261.0,119557.0,119557.0,6334.883,,,,121477
2025-08-11T14:45:00,119557.0,119754.8,119500.0,119632.8,3457.052,,,,59643
2025-08-11T15:00:00,119632.8,119716.7,119345.0,119514.2,3940.467,,,,67438
2025-08-11T15:15:00,119514.2,119728.6,119408.2,119514.8,2151.77,,,,43431
2025-08-11T15:30:00,119514.8,120195.9,119463.0,120153.1,5398.298,,,,96370
2025-08-11T15:45:00,120153.1,120320.0,119777.0,119970.0,4406.12,,,,77672
2025-08-11T16:00:00,119969.9,120200.0,119886.4,120026.4,3163.74,,,,57496
2025-08-11T16:15:00,120026.4,120123.7,119754.8,119863.2,1814.507,,,,43460
2025-08-11T16:30:00,119863.2,120555.0,119822.9,120065.1,3412.251,,,,75932
2025-08-11T16:45:00,120065.0,120248.9,119863.0,120195.1,1761.678,,,,44421
2025-08-11T17:00:00,120195.0,120212.8,119800.0,119973.5,1598.741,,,,51901
2025-08-11T17:15:00,119973.4,120307.6,119954.0,120068.3,1544.724,,,,37906
2025-08-11T17:30:00,120068.3,120387.3,120048.1,120343.2,1082.677,,,,32070
2025-08-11T17:45:00,120343.2,120350.0,120127.2,120271.2,917.188,,,,28126
2025-08-11T18:00:00,120271.2,120799.0,120194.2,120663.5,3451.449,,,,64277
2025-08-11T18:15:00,120663.6,120768.8,120384.6,120515.3,2001.411,,,,42706
2025-08-11T18:30:00,120515.3,120578.0,119885.9,119920.9,2786.495,,,,50196
2025-08-11T18:45:00,119920.9,120140.0,119864.7,119910.3,1323.052,,,,34626
2025-08-11T19:00:00,119910.0,120118.9,119846.3,119870.0,1079.92,,,,29124
2025-08-11T19:15:00,119870.0,119870.0,119603.9,119758.9,2050.361,,,,46375
2025-08-11T19:30:00,119758.9,119823.6,119593.1,119721.6,1149.627,,,,29685
2025-08-11T19:45:00,119721.6,119730.0,119418.9,119469.7,2068.563,,,,34914
2025-08-11T20:00:00,119469.7,119569.9,119201.6,119457.2,3788.621,,,,65465
2025-08-11T20:15:00,119457.2,119687.3,119384.6,119575.9,1725.814,,,,34146
2025-08-11T20:30:00,119576.0,119854.1,119509.6,119509.6,1320.839,,,,31949
2025-08-11T20:45:00,119509.6,119769.1,119452.9,119748.1,619.479,,,,20450
2025-08-11T21:00:00,119748.0,119760.0,119550.0,119550.1,515.632,,,,16169
2025-08-11T21:15:00,119550.1,119567.8,119437.8,119437.9,474.412,,,,15955
2025-08-11T21:30:00,119437.8,119445.3,119120.1,119140.0,2147.92,,,,41643
2025-08-11T21:45:00,119140.0,119178.1,118499.0,119035.3,6492.863,,,,85526
2025-08-11T22:00:00,119035.2,119050.1,118590.0,118682.5,2229.73,,,,50992
2025-08-11T22:15:00,118682.5,118842.5,118527.4,118818.0,1330.732,,,,42791
2025-08-11T22:30:00,118818.1,119039.2,118815.5,118959.4,942.888,,,,23447
2025-08-11T22:45:00,118959.4,119036.8,118757.3,118775.6,839.004,,,,21227
2025-08-11T23:00:00,118775.6,119032.0,118725.8,119015.5,685.996,,,,16271
2025-08-11T23:15:00,119015.6,119149.6,118903.6,118980.0,917.16,,,,18605
2025-08-11T23:30:00,118980.0,118980.1,118289.8,118668.6,2964.607,,,,41880
2025-08-11T23:45:00,118668.6,118690.0,118050.0,118671.3,3271.68,,,,57441
2025-08-12T00:00:00,118671.3,118703.8,118333.9,118537.5,1162.033,,,,33291
2025-08-12T00:15:00,118537.6,118705.1,118230.7,118492.1,1203.136,,,,32039
2025-08-12T00:30:00,118492.1,118685.9,118296.6,118678.4,989.103,,,,26047
2025-08-12T00:45:00,118678.5,118884.2,118673.1,118845.5,767.498,,,,18743
2025-08-12T01:00:00,118845.6,118854.1,118701.0,118815.6,949.64,,,,21105
2025-08-12T01:15:00,118815.5,118820.4,118615.3,118638.2,488.504,,,,14809
2025-08-12T01:30:00,118638.2,118719.0,118537.1,118719.0,451.844,,,,13423
